comment_id	feed_id	userid	comment	ctime
639256933784064	620438462258176	553708276.0	5	2019-11-26 22:05:46.848
637408089923072	620438462258176	1315591015.0	5 #ShopeeFeedGiveway	2019-11-25 14:45:02.363
642930750537728	640265603448832	2037656431.0	Warna baju dan handphone#shopeefeedgiveaway	2019-11-29 12:22:58.817
639784891997184	637293424401920	720863403.0	Have a good day,wish me luck.💚❤️🧡@susi_santyal @helsa_fariel @deonsusanti ..DONE FOR LIKE ✓DONE FOR COMMENT✓DONE FOR FOLLOW @hutabaratsausan & @itsbeautyland ✓#giveaway #rekomendasiinfluencer #beauty	2019-11-27 07:02:50.848
649180336078848	648432657612800	359124638.0	B #1212GiveawayFeed #ShopeeFeed @shopee_id	2019-12-03 22:20:23.250
646090819305472	644392571109376	1879854435.0	Tv @agus27hermawan  @sheciweuhcomel  @tita77h @agusciweuh #shopee1212birthdaysale #1212giveawayfeed	2019-12-01 17:57:34.110
648806468863488	601165216259584	1832311113.0	ANGELINA JOLIE	2019-12-03 16:00:04.201
646979353920512	644392571109376	1427713133.0	Kamera @opitias02 #1212giveawayfeed	2019-12-02 09:01:25.958
641539552052736	640265603448832	759785764.0	Baju dan hp #shopeefeedgiveaway	2019-11-28 12:47:46.800
638723590249984	626917085993984	123089296.0	Bisa dropship ga ka?	2019-11-26 13:03:14.131
640493049398784	637318283368448	1903896209.0	Gamis, tunik, cardigan, baju atasan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-11-27 19:03:13.347
644933745819648	644874284418560	200850931.0	MAU	2019-11-30 22:20:31.960
648533716942848	648524338660864	1928244373.0	Semoga makin Laris terus ya kak 😍💕💕... Bantu Like dan Komen balik di postingan terbaru @cla_tumbler ya kak,mksih 👍	2019-12-03 11:22:36.750
639754930640896	623370123369984	1006601298.0	MAU Kak Bismillah semoga beruntung #Bindervuitton @sestuwida	2019-11-27 06:32:22.141
647407960917504	644392571109376	1077505695.0	Laptop	2019-12-02 16:17:26.053
641955828645888	640265603448832	1401833653.0	warna baju dan warna ponsel	2019-11-28 19:51:14.320
637324669934080	624161245977088	1283812798.0	Saya mau kk	2019-11-25 13:20:10.810
644564852147712	643156484703232	1219586708.0	maulahhhh	2019-11-30 16:05:16.463
639362436685312	639327988455936	1208931433.0	Barokalloh. Semoga tetap menjadi market place terpercaya . Sukses selalu. Lancar dan makin jaya. Yuk belanja online di SHOPEE.  #1212shopeetraktiriphone	2019-11-26 23:53:06.223
640116089406464	623627159789056	498084017.0	Mauuuuuuu banget kakk 💚💚Bkin ngiler deh eyebrow kit nya 😍😍Follow toko @veronikamayantisitungkir Ada giveaway menarik loh 😇Ikut yukkkk @lailamboh@ernakorniati26@desyratnasari26@putri.ayuningtyas15 @renijambi @erna_setyorini @amaliasusanti11 Ke jakarta naik buswayBuat beli jarum dan benangYuk semua ikutan giveawaySiapa tau kita yang menang 😇#shopeefeed #shopeefeedgiveaway #beauty	2019-11-27 12:39:45.535
641381825462784	640265603448832	801808269.0	Baju dan Handphone #ShopeeFeedGiveAway	2019-11-28 10:07:19.933
641549329825792	641540812898816	1608759957.0	rheoshop C	2019-11-28 12:57:43.589
645551085289472	625324776725504	1374033103.0	#fashion @entik95 @sii.595 @laila_sftr123 @soelikaa @fitri08565 bismilah semoga aq yg beruntung aminn🙏 #fashion #giveaway #sneakers	2019-12-01 08:48:31.368
642631838630400	641540812898816	1568062903.0	C	2019-11-29 07:18:54.693
637745311783424	630461112131072	1376026270.0	Olaf	2019-11-25 20:28:04.760
643079727825920	639119422840320	1142472703.0	Tas dan sepatu wanita @graciasstore harga 35.000 aja Kak...	2019-11-29 14:54:31.669
640758795665408	631929512074240	1005388276.0	"JELITA ASYIK , kuy ikutan biar bisa maskeran bareng"" 😁 @nindayuliyanti @lenymikey @bundaayra9 @miafadila05 @windatrioktavia92 @sopiankumis @ayrasalsabila @fiansaori @ranisaolshop"	2019-11-27 23:33:33.215
644380304180736	617592428174336	485556432.0	semoga menang iphone xr, samsung note 10 ato ipad air 2 @defams @yunigj @listiaemmawati	2019-11-30 12:57:32.550
646414390543360	645805335461888	348428954.0	B.	2019-12-01 23:26:43.329
647398621643776	644812509675520	1855483179.0	MASKER HERBAL @suparmililik27 @istiprihanani @umirisac @nikki_fajri @vira092 #beauty #giveaway  #shopeefeed	2019-12-02 16:07:56.025
643429212062208	642502036915200	512037475.0	Silah kan di jawap lagi karna semua jawap 3 tahun jadi aku kasih pertanyaan lagi usia anak ku 3 tahun  pas atau lebih atau kurang silah kan di jawap kak🙏🙏🙏🙏🙏	2019-11-29 20:50:02.494
647041783824896	644873886565888	305351372.0	Cek 👗 DASTER BATIK kece di tokoku kk @ceisyagallery banyak diskon n vocher untuk kalian semua, tak lupa ada subsidi GRATIS ONGKIR jg 😉😊	2019-12-02 10:04:56.387
646519974561280	644392571109376	327578348.0	Lg butuh laptop nich	2019-12-02 01:14:07.672
646378090168832	645056895827968	464865543.0	Done @ikanrmlprtm16 @risadwrydi @intanberthaa @khairilbasyir @gestiara	2019-12-01 22:49:47.738
637476366474240	630348059713024	1567445285.0	Frozen II	2019-11-25 15:54:29.627
640926382473728	640265603448832	515644418.0	Warna hp dan warna baju#ShopeeFeedGiveaway	2019-11-28 02:24:01.899
649053738237952	649052329099776	243422133.0	Mau	2019-12-03 20:11:36.330
639306726202880	631861269534720	1427021129.0	Totebag harga mulai dari 15ribu loh, Yu buruan cek toko kita @geko.store :)	2019-11-26 22:56:25.926
637502345877504	631964795182592	2027612971.0	C. SAMSUNG GALAXY NOTE 10 PLUS AURA GLOW WHITE #ShopeeFeed	2019-11-25 16:20:55.281
642058088873984	627417187473920	967062621.0	Semoga @nuansaofficialshop semakin sukses,lancar dan tokonya banyak peminat nya .. Amin 😇😇😇Asal Kota : Kediri Yukkk Guys ikutan,semoga beruntung @yuhuww @devis84 #1212birthdaysale #shopeefeed #giveaway	2019-11-28 21:35:15.779
643603685688320	637293424401920	1903894731.0	MAU ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia	2019-11-29 23:47:31.517
643114536091648	634556032096256	1231221653.0	C. Sajo Gochujang 💕💕	2019-11-29 15:29:56.199
646252108300288	644874284418560	197628790.0	🌟𝟏𝟐.𝟏𝟐 𝐂𝐋𝐄𝐀𝐑𝐀𝐍𝐂𝐄 𝐒𝐀𝐋𝐄🌟Visit our shop for Big Sale of The Year!	2019-12-01 20:41:38.405
647024886825472	644392571109376	480066288.0	Laptop #1212GiveAwayFeed	2019-12-02 09:47:45.064
647344263348224	646222210073600	254040258.0	siap bgt #shopeefeed	2019-12-02 15:12:38.264
647663402107392	638929785003008	910541817.0	hallo kaka kaka yg ad di banjarmasin & sekitarny yuk cek toko kita @bellamaulida2 👈 👀                                                    👄	2019-12-02 20:37:16.945
645692884403712	640265603448832	381454398.0	Handphone dan Baju😊 #shopeefeedgiveaway	2019-12-01 11:12:46.088
646781402170880	644392571109376	420310298.0	TV#1212bigsale	2019-12-02 05:40:03.941
647327307710976	646222210073600	176871297.0	SIAPP	2019-12-02 14:55:23.371
648790537601536	609074778757632	1987746097.0	Bahannya bagus bangett, bukan kaleng kaleng	2019-12-03 15:43:51.856
642183964705792	641886705550848	1395417237.0	KAMI TOKO BARU LAGI PROMO BIG SALE ALL PRODUK DI @badunkshop BERLAKU HANYA 2 HARI SAJA 😊😀 :D	2019-11-28 23:43:18.627
640215239753728	631964795182592	1701618561.0	SAMSUNG GALAXY NOTE 10+ AURA GLOW WHITE #SHOPEEFEEDGIVEAWAY	2019-11-27 14:20:37.196
641420247515648	620219975850496	1808448403.0	Mau dong @nurulbaidoh @wildimaliki15 @vinisihombing28 #giveaway	2019-11-28 10:46:25.029
648259805021696	644392571109376	1499181675.0	#1212shopeetraktiriphone	2019-12-03 06:43:58.492
644745196029440	640265603448832	1146249399.0	Warna baju dan warna handphone#ShopeeFeedGiveaway	2019-11-30 19:08:43.780
646058101474304	641513245737984	1645492211.0	HAPPYBIRTHDAY SHOPEE 🎉🎊🎁🎈. Sukses selalu untuk @shopee_id dan @vileohandicraft slalu jadi yg terbaik untuk para customer yaaa 😉😊Aku mau menang karena hadiahnya menarik dan terrthebesttt. Aku juga slalu ikut giveaway @vileohandicraft. Bismillah semoga di giveaway yg ini rezeki saya aminnn🙏🙏🙏. Yuk guys ikutan giveaway nya hadiah nya keren semua lohhh.. @meeng_@kanzul_arsayh06@adindafauziah22@fayza2226@novitaayu30DON'T FORGET TO FOLLOW GUYSSS.. #giveaway #shopeegiveaway	2019-12-01 17:24:17.170
647046308200448	646775826464768	100738926.0	Iya ka,  silahkan d order,  sblum transaksi cek stok dlu ya ka,  karena fast move.  😊	2019-12-02 10:09:32.525
641598783014400	640265603448832	1122474358.0	Warna Baju dan warna Hp	2019-11-28 13:48:01.970
637317436954624	637284778695168	1029690689.0	Ditunggu giveawaynya kak 😍😍😍	2019-11-25 13:12:49.334
642567983498240	640265603448832	1788804669.0	Warna baju dan hp	2019-11-29 06:13:57.271
645099369496576	632186591566336	1006601298.0	Siapa sihh yang gk MAU produk super duper berkualitas seperti ini... Pasti semua mau lahh.. Yuk buruan follow @kbeautylx.id Dan buruan ikutan @amyaniayam @sestuwida @fitricokicoki  @muhammadnurtiyan @acaah24 @aiylarasyid123 @nizarnurdiansyah08  #kbeautylx	2019-12-01 01:09:00.816
641818382124032	577810247736320	2033134590.0	Bismillah@riyan_r1m@muhammadronaldi2000@dianwintercoming14Ig diar_handani69	2019-11-28 17:31:25.238
645546945609728	640265603448832	320861581.0	Warna baju Dan warna ponsel #shopeefeedgiveaway	2019-12-01 08:44:18.696
644574685136384	640265603448832	1422110950.0	Baju dan handphone	2019-11-30 16:15:16.623
647647234867712	644320691095040	2014301744.0	Ikut org zaman dahulu kali,makanya  gak pake sepatu	2019-12-02 20:20:50.175
645687347937792	644392571109376	1689591415.0	Kamera @luci89luci @agus27hermawan @sheciweuhcomel @tita77h  #shopee1212birthdaysale #1212giveawayfeed	2019-12-01 11:07:08.169
638544524892160	633664161537024	483046168.0	Woahhh 😍😍, semangatt yaa kaa @claraclarita_ , semoga kedepannya nanti ka Ara  bisa terus menginspirasi kita✨ , Yukkk gengss ikutan jugaa @deltaart21 @nabilaputric @zahwasalsa_ #giveaway #giveaway1111 #ootd .	2019-11-26 10:01:04.839
641353135621120	640265603448832	222836836.0	Warna baju dan warna handphone #shopeefeedgiveaway	2019-11-28 09:38:08.844
637490255108096	637252935735296	1243722347.0	@ryaryu.shop ada kakk😍😍	2019-11-25 16:08:37.333
639930026859008	639131921226752	979108803.0	Bisa join dropship gak kk?	2019-11-27 09:30:29.178
648425191327232	644392571109376	520536280.0	Laptop nya dong #1212giveawayfeed @anisahachmad @rifahouse @rosyidahachmad @zakiyahachmad	2019-12-03 09:32:12.880
641783395729920	561088723950592	1133663077.0	Goodness	2019-11-28 16:55:49.837
640418918991360	639252868536832	731612217.0	Keren,.ada pake musik ini kak	2019-11-27 17:47:48.787
648653421265408	648432657612800	842734748.0	Merah #1212giveawayfeed #shopeefeed	2019-12-03 13:24:22.919
648711128760320	601165216259584	1041577804.0	Angelina Jolie	2019-12-03 14:23:05.125
647645969384960	645805335461888	1289419049.0	B #1212giveawayfeed @ncuncunayah	2019-12-02 20:19:32.946
648397240190464	647536663758336	532031284.0	8 tab #ShopeeFeed	2019-12-03 09:03:46.866
641577178924032	641540812898816	447800814.0	C	2019-11-28 13:26:03.362
641108241040384	640265603448832	428932467.0	Handphone dan baju #shopeefeedgiveaway	2019-11-28 05:29:01.666
648026279003648	646069971976192	2048041580.0	Bagusssss	2019-12-03 02:46:25.193
648238049378816	644392571109376	1618844804.0	Mau leptop	2019-12-03 06:21:50.628
643364339187712	642826277028352	36544717.0	Ready nya kapan kak ini?	2019-11-29 19:44:02.967
649227196367360	645871774728192	1464219377.0	Vans size 37Bismillah semoga kali ini saya beruntung. Aamiin 🙏 @robyal @aamauripaul8 @dinafshn	2019-12-03 23:08:03.370
643515249803264	640265603448832	139552891.0	Ada 2 perbedaan, yaitu;1. Warna Baju ( hijau dan oren)2. Warna Handphone  ( Merah dan Biru )#ShopeeFeedGiveaway  #ShopeeFeed	2019-11-29 22:17:33.823
637994907556864	633634128746496	1005388276.0	Mau dong kakak giveaway nya ✨✨... kuy ikutan @nindayuliyanti @lenymikey @bundaayra9 @miafadila05 @sopiankumis #giveaway #shopeefeed #shopeeid	2019-11-26 00:41:58.869
638901258886656	638878947023872	92667728.0	Saling Dukung & Bantu LIKE + KOMEN Balik yuu kak ke. 2 Photo ( Postingan ) saya iya kakTerimakasihGood Luck	2019-11-26 16:03:58.164
647360099550720	639112465619456	1871524984.0	kunfayakun jadi milik ku@ahmadhendrayadin@asriniwulandari@benazil	2019-12-02 15:28:44.827
640993176355840	640265603448832	548271049.0	Hp dan baju #shopeefeedgiveaway	2019-11-28 03:31:58.674
647146316203520	638846589852672	715606026.0	Hai kak... Kunjungi @tizaazitriaz yuk.. Ada baju2 anak murah berkualitas loh..	2019-12-02 11:51:16.527
642574054409216	640678392938496	1902430975.0	Mau	2019-11-29 06:20:07.820
637891353582592	636345310731264	1427021129.0	Totebag harga mulai dari 15ribu loh, Yu buruan cek toko kita @geko.store :)	2019-11-25 22:56:38.445
642493079537152	640265603448832	1693169962.0	Hp dan baju#shopeefeedgiveaway	2019-11-29 04:57:45.499
648542748983296	644709147574272	1142472703.0	Yuk kak.. cek koleksi sandal dan sepatu wanita lucu harga 35.000 aja di @graciasstore	2019-12-03 11:31:48.030
645672615855104	644874284418560	783265509.0	Mau	2019-12-01 10:52:08.996
642042620429312	640265603448832	1462307850.0	Warna baju dan hp #ShopeeFeedgiveway	2019-11-28 21:19:31.666
641609680929792	641540812898816	935405406.0	C	2019-11-28 13:59:07.127
644423582154752	644392571109376	845291828.0	Smartphone laptop tv #1212giveawayfeed	2019-11-30 13:41:34.032
643482748306944	643060292157440	323929590.0	Semoga beruntung..ayo ikutan @pettroll @wahyumendol @silviadamayanti05 @nisaaenunsafitry @asiiihhh @riskiagustinbudiani @wirdakamisna @sii.595 @furgandini @aisyahnuha1	2019-11-29 21:44:30.087
639808590159360	637758999944192	1793746415.0	Hi teman teman di shopee... Yuk cek toko kami @kknkosmetik tersedia bermacam macam liptint imut maupun yg medium size 😍😍	2019-11-27 07:26:57.279
648135618758144	647069372089344	1466070685.0	Waw	2019-12-03 04:37:38.762
644736996590592	640265603448832	1632739227.0	hp dan baju#shopeefeedgiveaway	2019-11-30 19:00:23.328
646905585402880	645893749964800	1029690689.0	DONEYuk gaes ramaikan, jangan lupa follow dulu@melati.v05 @siti.kholifah78@lailamboh@wahyumendol@asiiihhh@robyatul.#giveaway	2019-12-02 07:46:23.484
648804698817536	566599534991872	108270202.0	Cek toko kita kak @novfashionshopskincareii jualan preloved masih bagus😍harga murah dari yang lain free gift random♥️gratis ongkirr yuhuu diborong sekarang bebbsqu	2019-12-03 15:58:16.168
641336802640896	640265603448832	466621689.0	warna handpone dan baju beda #shopeefeedgiveaway	2019-11-28 09:21:31.958
648128514342912	644392571109376	1655205654.0	Smartphone	2019-12-03 04:30:25.146
639010733086720	627305576831488	1219808825.0	Mau bismillahirrahmaanirrahiim @bebrave46 @doflamingoberg @rummani00	2019-11-26 17:55:19.942
642275024093696	640265603448832	470360302.0	Baju dan hp #shopeefeedgiveaway	2019-11-29 01:15:56.453
647519104107008	643060292157440	543530471.0	MAU banget kak,, @wildanbl @qomqomaria @dinakamila20  bismillah semoga beruntung	2019-12-02 18:10:29.694
645169512038400	644874284418560	119366723.0	Mau	2019-12-01 02:20:21.977
642775597975040	640265603448832	1599270900.0	Handphone dan baju#ShopeeFeedGiveaway	2019-11-29 09:45:09.055
642854239667200	638733605853696	241210703.0	Syarat join reseller apa ya	2019-11-29 11:05:08.964
640502437201408	640186338346496	152846175.0	Isi berapa ml kak	2019-11-27 19:12:46.334
645515318837760	629197859281920	93484349.0	B #ShopeeKpop #ShopeeID	2019-12-01 08:12:08.346
640235912562176	639372262054400	1394700940.0	Mau kak bismillah semoga beruntung @fancy_id @nikmahcantik17 @kaniaazka @farwigo @farmawdc @dianmilasari @dianas111 @nadaapri @naldinaldi @nanamuhana @fantasticpedia @filianaa #giveaway	2019-11-27 14:41:38.962
637624679700992	620438462258176	1849150459.0	Ada 5 #shopeefeedgiveaway	2019-11-25 18:25:21.955
638909241482752	636597379455488	86294391.0	Jepit korea, bros dagu, tuspin semua 10ribuan dan free ongkir pembelian 0 rupiah  @pymahijab	2019-11-26 16:12:05.382
647384084284928	647211232297984	1214601220.0	B#1212giveawayfeed @susantistore	2019-12-02 15:53:08.739
647250950111232	647178658840576	13020915.0	PO berapa lama kalo custom pake foto kita?	2019-12-02 13:37:42.875
642051821634048	629129906772992	464865543.0	Mau, bandar lampung @ikanrmlprtm16 @risadwrydi	2019-11-28 21:28:53.254
641558743335936	641540812898816	1904710448.0	C#shopheefeed.karna bebannya ringan. Jd airnya tetep pada dasarnya emang segitu, klu yg a sama b, airnya nggak banyak tapi karna bebannya berat jadi airnya kelihatan lebih banyak.	2019-11-28 13:07:18.143
638451073342976	638432805166592	1928244373.0	Semoga Laris terus ya kak 😍. Bantu Like dan Komen balik di postingan @cla_tumbler ya kak,mksih 👍	2019-11-26 08:26:01.015
641768587429376	640265603448832	785236022.0	Warna baju dan handphone#ShopeeFeedGiveaway	2019-11-28 16:40:46.009
648347386086400	613372670860288	1341493355.0	Klo size L untk umr brp kak?	2019-12-03 08:13:04.014
644791108911104	642883405612032	1142472703.0	Yuk kak cek koleksi sepatu wanita lucu hanya 35.000 aja di @graciasstore	2019-11-30 19:55:26.084
641620040122880	641540812898816	1030597047.0	C	2019-11-28 14:09:39.401
637320632293376	637282108349952	147527794.0	Semoga Laris dan Sukses terus ya kak 😍. Bantu Like dan Komen balik di postingan @surenshop_  ya kak,mksih 👍	2019-11-25 13:16:04.362
645869605078016	644392571109376	1857378705.0	Bingung mau cari perlengkapan rumah tangga yang murah dan Berkualitas? Cek toko kita yuk @sofiastore_	2019-12-01 14:12:32.263
640628695957504	640071041368064	248998070.0	Beli daleman nya aja bisa?	2019-11-27 21:21:12.559
644647634453504	637758999944192	1903896209.0	Gamis, tunik, cardigan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-11-30 17:29:29.095
645947051344896	640739716890624	1006601298.0	MAU Kak Bismillah semoga beruntung.... @amyaniayam@isma_mufida @sestuwida @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @fitriicokicoki @is1999 @imamramadan006 @acaah24 @firdajasmine @anggrajo@rosyidatuelchasanah @muhammadnurtiyan @rhuurhoo@faradibashb@ilakarmila322 @fihanahmad @amsikusumawarni @khofifass @faaaaaridd @amiebong	2019-12-01 15:31:19.208
641744291055104	641508883088896	2037779591.0	Yg duluan sp eh yg menang malah sp :D	2019-11-28 16:16:03.076
640148269237248	638595398032384	1626067106.0	👈🏻yuk cek toko kami @ohseeya.idbanyak pilihan pakaian wanita👗👗 Dan sandal cantik 👡👡kualitas ok dengan harga murah😘😘😘	2019-11-27 13:12:29.637
640392544437760	640265603448832	1136889609.0	Baju dan handphone#ShopeeFeedGiveaway	2019-11-27 17:20:59.011
648450942534656	648432657612800	620974376.0	Hitam#1212giveawayfeed@shopee_id	2019-12-03 09:58:24.598
639255552384000	630348059713024	458503472.0	FROZEN II#shopeefeedgiveaway	2019-11-26 22:04:22.523
648778493575680	645805335461888	854761468.0	B #1212GiveawayFeed @ariestasean	2019-12-03 15:31:36.727
641833570156544	641432568300032	152846175.0	Ukuran kotaknya brp kk	2019-11-28 17:46:52.244
640351506367488	638771026877440	157664099.0	Warna putih nya ready kak?	2019-11-27 16:39:14.249
639584524950016	597799175608320	1903894731.0	MAU Yang A ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai	2019-11-27 03:39:01.423
640287755960832	640167334904832	95938694.0	Kak, pembelian grosir minimal berapa buah?	2019-11-27 15:34:23.234
649113914049024	648432657612800	1903896209.0	Gamis, tunik, cardigan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-12-03 21:12:49.168
640555864719360	578093572478976	1756685715.0	Malam kak yuk cek ke toko saya @daringdongshop_  menyediakan berbagai kosmetik dan obat herbal berbasis ORIGINAL lagi yuk merapat skuy ✌️😊✌️	2019-11-27 20:07:07.292
637555615603712	635239080975872	209258050.0	Kak kalo mau kirim hari ini max jam brp?	2019-11-25 17:15:06.616
640744250065408	640265603448832	156433047.0	Baju dan handphone#shopeefeedgiveaway	2019-11-27 23:18:45.419
640139028514304	638929785003008	313770157.0	Butuhh Wajah jadi Cantik & Bersih ?? & Badan Ideal ?? Yuk kak Cek TOKO kami ^_^ @muhammad_arif_nugroho	2019-11-27 13:03:05.627
646357643723264	645805335461888	1126007043.0	B#1212giveawayfeed	2019-12-01 22:28:59.779
637574884416512	637132187164160	1298128266.0	Ini roknya pakai furing lapisan dalam gak bun?	2019-11-25 17:34:42.703
640268969132544	640265603448832	156665823.0	Warna baju dan warna gadget	2019-11-27 15:15:16.576
644745834693120	630348059713024	573668815.0	frozen 2	2019-11-30 19:09:22.771
646968492721664	640265603448832	1008607422.0	Warna hp sama baju	2019-12-02 08:50:23.042
648648624128000	644392571109376	1053314936.0	Handphone @afiatulmunasifah06 @fitriarnt23 #1212giveawayfeed	2019-12-03 13:19:30.129
640303544008704	640265603448832	218640217.0	Warna baju dan warna handphone  #ShopeeFeedGiveway	2019-11-27 15:50:26.859
647371862688256	645871774728192	1374033103.0	Converse size 37😍bismilah semoga kali ini menang aminn🙏 @sii.595 @entik95 @dianagina45 #giveaway #sepatumurah #1212birthdaysale	2019-12-02 15:40:42.790
646424016863744	644392571109376	108292740.0	Smartphone #1212giveawayfeed	2019-12-01 23:36:30.873
644343735238656	627647823403520	1937389818.0	Semoga menang @andrana_k79 @adyatama_madani @abana225	2019-11-30 12:20:20.562
646366172626944	639112465619456	1029690689.0	Mau kak, semoga beruntung @melati.v05 @lailamboh @entik95 #giveaway #rekomendasiinfluencer #fashion	2019-12-01 22:37:40.340
642161793794048	627504405748224	1001615698.0	Brp ni sis	2019-11-28 23:20:45.425
644387829400576	640265603448832	1868779395.0	Baju dan hp #ShopeeFeedGiveaway	2019-11-30 13:05:11.853
647723755831808	643661474890752	1260250252.0	MAU + 1 @nendenpuspita17 @rendynalacktax2159	2019-12-02 21:38:40.640
644366652704256	640635194638848	844858251.0	BissmillahirrohmanirrohimTas handbag TP 198 @wittazaky@zesikka88Impian saya adalah memberangkatkan ortu saya haji, menjadi pengusaha sukses, bermanfaat bagi banyak orang..AamiinSemoga rezeki ya Allah & semoga toko @elvicollection semakin sukses😊😊#1212myfeed #fashion #giveaway	2019-11-30 12:43:39.341
645779993526272	624455560321536	498084017.0	#1111fashiongiveaway Ikutan yukkkkk @lailamboh@erna_setyorini @renijambi @putri.ayuningtyas15 @desyratnasari26 #giveaway #1111kompetisi Bismillah, semoga aq jd salah satu yang beruntung dapetin 😇	2019-12-01 12:41:22.811
641785586253824	640265603448832	1255275653.0	Baju dan Handphone #shopeefeedgiveaway	2019-11-28 16:58:03.540
640301720683008	639424139549184	1645492211.0	Mauuu kaaa. Selalu ikut giveaway @elvicolletion. Bismillah semoga rezekinya di giveaway ke3 aminnnn🙏🙏. Mao tas ransel TP083 dan sepatu SP005 warna hitam. Yuk ikutan don't forget to follow yaaa guysss. @meeng_@kanzul_arsayh06@fayza2226@adindafauziah22@novitaayu30#1212MyFeed #Giveaway #fashion	2019-11-27 15:48:35.573
643367134987776	641886705550848	1420071509.0	Terima jasa -buat logo olshop-jasa desain label pengiriman -desain banner -edit foto / manipulasi foto atau gambar-Logo rekening -Logo jual makanan -Watermark-DllBayar bisa via pulsa atau tf SEIKHLASNYA aja	2019-11-29 19:46:53.611
640826734428160	640265603448832	423227229.0	Baju dan handphone #shopeeFeedGiveaway	2019-11-28 00:42:39.869
645954985476096	645805335461888	1298870720.0	B	2019-12-01 15:39:23.471
645948150679040	645805335461888	1189343793.0	B	2019-12-01 15:32:26.307
645132767281152	642908130805248	1645492211.0	MAUUU KAAA. Bismillah semoga digiveaway yg ke-2 rezeki saya bisa dapet tas kerenn dan kekinian dari @novianov_. Yuk ikutan.. @meeng_ @fayza2226 @kanzul_arsayh#1212myfeed #tasimportbatam #slingbagmurah	2019-12-01 01:42:59.262
644269419217920	564165669459968	1142472703.0	Yuk cek sepatu wanita murah 35.000 aja buat ngelengkapin outfit nya kak..di @graciasstore	2019-11-30 11:04:44.677
641666107098624	640265603448832	399299448.0	bidmillah warna handphone dan baju #shopeefeedgiveaway	2019-11-28 14:56:31.106
641596591457280	641540812898816	230772203.0	Gelas c	2019-11-28 13:45:48.208
637711957515776	635179801418752	1889567533.0	CEK TOKO KAMI JUAL TAS IMPOR KOREA WRNA PASTEL BORDIRAN MANIS BGT ADA TAS ZARA CNK ANEKA FLATSHOES SANDAL BULU GAMIS PASHMINA MANSET MULAI DR 12Rb❗️❗️❗️	2019-11-25 19:54:08.977
639349824134144	639327988455936	1799739903.0	Happy birthday shopee😘😘😘 love love deh❤️ makin banyak diskonnya makin besarrrr gratis ongkirnya 😁😁😁 ilove shopee suksesss chhiiiiiinnnnnnn🤗🤗	2019-11-26 23:40:16.424
641634052931584	640265603448832	812351223.0	Warna baju dan warna hp	2019-11-28 14:23:54.679
645920435946496	644739195732992	1903894731.0	MAU ❤️ Bismillah semoga rejeki q, Aamiin 🤲 yuk guys ikutan @momazka25@anisavirzia@rafankhurota@anie5afria @kayyisaaii Ayo buruan ikutan giveaway dari @natsucolection	2019-12-01 15:04:14.741
646429160931328	645805335461888	1414900394.0	B#1212GiveawayFeed	2019-12-01 23:41:44.844
645698156446208	644812509675520	543530471.0	MASKER HERBAL @wildanbl @qomqomaria @dinakamila20 bismillah semoga beruntung	2019-12-01 11:18:07.869
644280080909312	640678392938496	1669068385.0	Mauu	2019-11-30 11:15:35.407
645902427078656	641882514867712	2021787343.0	B #shopeeKpop #shopeeid	2019-12-01 14:45:55.562
644394535731712	633648371260928	1993385974.0	👍	2019-11-30 13:12:01.175
647754069935616	637318283368448	1701618561.0	MANTAP #SHOPEEFEED	2019-12-02 22:09:30.871
646333938008576	645805335461888	1219989347.0	B #1212giveaway	2019-12-01 22:04:52.897
648734907859968	648614380158976	127963468.0	Mau kak, beli banyak dpt potongan ya?	2019-12-03 14:47:16.465
648645664112640	647077994267648	1364442605.0	Yuk buruan kepoin toko kosmetik termurah best seller bgt😘 @kosmetikonline1922 mengatasi berbagai macam masalla kulit hanya di kfskin cosmetik 🥰	2019-12-03 13:16:29.464
648547706438144	644392571109376	1656010788.0	Hp	2019-12-03 11:36:50.598
641947011941376	636345310731264	1857378705.0	Bingung mau cari perlengkapan rumah tangga yang murah dan Berkualitas? Cek toko kita yuk @sofiastore_	2019-11-28 19:42:16.178
645921870382080	645805335461888	1150647580.0	B	2019-12-01 15:05:42.292
646778262128128	646222210073600	1377183362.0	SIAP	2019-12-02 05:36:52.285
637343091989504	637318283368448	371328525.0	Mantap	2019-11-25 13:38:55.204
645619090424832	613793572920320	50536372.0	Mau sidoarjo semoga rejeki ya kak @royzikry @maryndaastrikurniasari @sriresmiati60 #1111kompetisi	2019-12-01 09:57:42.062
643141796759040	637463017823744	1522590513.0	A #ShopeeKpop #ShopeeID	2019-11-29 15:57:40.056
638410346289152	630348059713024	321577803.0	FROZEN II#shopeefeedGiveaway	2019-11-26 07:44:35.227
649012926545920	646222210073600	1154800024.0	SIAP#giveawayfeed	2019-12-03 19:30:05.382
